NodeID,Energy,DirectTrust,IndirectTrust,TotalTrust,DistanceToBS,Packet,Delivered,AttackLabel
0,0.9998,0.931,0.9161,0.9251,27.9076,0,0,Normal
1,0.9898,0.7561,0.8649,0.7996,64.4541,1,1,Normal
2,1.0,0.8125,0.8128,0.8126,109.9214,0,0,Normal
3,0.99,0.9877,0.8083,0.9159,55.3831,1,1,DoS
4,1.0,0.875,0.8357,0.8593,50.2212,0,0,Normal
5,0.99,0.6667,0.8129,0.7252,53.1771,1,1,Normal
6,1.0,0.8072,0.8427,0.8214,104.2109,0,0,Normal
7,0.99,0.9432,0.8024,0.8869,106.5224,1,1,Normal
8,1.0,0.908,0.8493,0.8845,70.3047,0,0,Normal
9,1.0,0.9167,0.8163,0.8765,91.1316,0,0,Normal
10,1.0,0.7292,0.8248,0.7674,106.6388,0,0,Normal
11,0.99,0.8488,0.8177,0.8364,85.916,1,1,Normal
12,1.0,0.9643,0.8612,0.9231,41.7144,0,0,Normal
13,1.0,0.6562,0.8607,0.738,74.8646,0,0,DoS
14,0.99,0.72,0.8292,0.7637,115.7245,1,1,Normal
15,1.0,0.7011,0.8202,0.7488,103.5078,0,0,DoS
16,0.99,0.9136,0.7912,0.8646,50.2234,1,1,Normal
17,0.99,0.9167,0.8358,0.8843,60.8413,1,1,Normal
18,0.99,0.7586,0.808,0.7784,111.951,1,1,Normal
19,1.0,0.8947,0.8866,0.8915,78.1863,0,0,Normal
20,1.0,0.9655,0.8239,0.9089,79.9769,0,0,Normal
21,1.0,0.7683,0.8073,0.7839,54.8898,0,0,Normal
22,0.99,0.9059,0.845,0.8815,58.9126,1,1,Normal
23,1.0,0.64,0.8672,0.7309,70.5521,0,0,Blackhole
24,0.99,0.963,0.8244,0.9075,101.622,1,1,DoS
25,0.99,0.7159,0.8637,0.775,63.3263,1,1,Normal
26,0.99,0.8,0.8163,0.8065,53.506,1,1,Normal
27,1.0,1.0,0.854,0.9416,29.4853,0,0,Blackhole
28,1.0,0.899,0.7987,0.8589,108.5075,0,0,Normal
29,0.99,0.7526,0.8414,0.7881,98.5832,1,1,Normal
30,1.0,0.6735,0.8367,0.7388,93.53,0,0,DoS
31,0.99,0.977,0.8727,0.9353,90.506,1,1,Normal
32,1.0,0.8866,0.8472,0.8708,69.2848,0,0,Normal
33,1.0,0.7391,0.8366,0.7781,53.5894,0,0,Normal
34,1.0,0.6774,0.8116,0.7311,47.5841,0,0,DoS
35,1.0,0.9647,0.8356,0.9131,103.7636,0,0,Normal
36,0.99,0.9579,0.8122,0.8996,62.6401,1,1,Normal
37,1.0,0.9318,0.8432,0.8964,51.4416,0,0,Grayhole
38,0.99,0.8202,0.8172,0.819,115.8172,1,1,Normal
39,0.99,0.978,0.81,0.9108,109.3331,1,1,Normal
40,1.0,0.9286,0.8491,0.8968,68.149,0,0,Normal
41,1.0,0.8842,0.8098,0.8544,114.8954,0,0,Normal
42,1.0,0.7204,0.8174,0.7592,89.5004,0,0,Blackhole
43,0.99,0.8469,0.8618,0.8529,60.7504,1,1,Grayhole
44,0.99,0.9588,0.8636,0.9207,82.4381,1,1,Normal
45,1.0,0.8642,0.8559,0.8609,61.777,0,0,Normal
46,0.99,0.8353,0.8814,0.8537,68.991,1,1,Normal
47,0.99,0.95,0.886,0.9244,75.6405,1,1,DoS
48,0.99,0.8295,0.8352,0.8318,77.2793,1,1,Normal
49,1.0,0.9886,0.8115,0.9178,119.0768,0,0,Grayhole
50,1.0,0.9394,0.8552,0.9057,73.2934,0,0,Blackhole
51,0.99,0.9479,0.8406,0.905,71.5918,1,1,Blackhole
52,1.0,0.7065,0.8785,0.7753,103.4387,0,0,Normal
53,0.99,0.7816,0.8932,0.8263,45.3394,1,1,Blackhole
54,0.99,0.9368,0.8273,0.893,115.5303,1,1,Blackhole
